id,ICO,COMPANY,HEADQUARTERS,DEGREE,phone,location,street,city,country,postal_code,FIRST_NAME,LAST_NAME,iv
97,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,1a6dc1d217dba35bcff1500a6c1e989b,d1b8acc42207b39feb3cf63b3c44516b,a749099e3827076cc7f82abda4c11705
98,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,193d4b35a4611e7a5f89abe4a0dc39cc,422586bc4334da12f742fb12a2940992,0412870bdc7f55b181008dbb8f2010c9
99,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,1681aff6e54aff7a90e0507cefe28855,bbc4ce9ff8c760778fd734b766abf779,bc9ab97c9dd4d5c97756f6242a08ed73
100,4786491,Jeníček a Mařenka na statku s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Staré Město,Uhelný trh,,Czechia,11000.0,d134e8ec8741d28c4916694151cdf05e,5354df85c84d0d548736166b517c2567,08518cd2389aafe96bcf723820964b2d
101,3970582,LAZERSTAV s.r.o. v likvidaci,Obec Dolní Chvatliny,,+420 220 111 888,Čakovice,Cukrovarská,,Czechia,19600.0,7064e02c0404414868f128117c02faa8,a2827f98ac995533035df97a92135e73,0fb2981d76a432d7e683f91494b0990d
102,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,ab8f3e17dd759789cd43820f25f04422,2dbf6c3c3d2f74488c3a63a3d1d410a1,cd47ef6547e13346de27baed03c6c8ba
103,14223571,V.O.X. TV s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Žižkov (Praha 3),Husitská,,Czechia,13000.0,725eca91350270eb26a9ffff46945423,efd0f875001b9b6cb1a374dcbb776c12,7ea151553fc9fc1eb65d79d41a4b6b9f
104,27685900,Top orange s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Žabovřesky,Králova,,Czechia,61600.0,9ec568c634564d8454d2c98f6856de32,977fed1987b6661163b661b6e8255a9a,3986e3e40cea80f09f17db975ad4b2f3
105,5423694,BETON POINT s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Zelené Předměstí (Pardubice V),Milheimova,,Czechia,53002.0,de84993e386cfcf0425668b984b4ffc8,20a74258008b163dca1d65a929723015,a835502ee21347c8e0837c67af5040c4
106,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,929332ac2e07979af2438509fb1b6246,de8607184ad1e9cd220dc3c680cb3297,da15e93b8a2e1ac57c42ea6a3ee8b456
107,26918048,"SH studio Brno, s.r.o.",Obec Dolní Chvatliny,,+420 220 111 888,Zábrdovice (Brno-střed),Cejl,,Czechia,60200.0,584c76cdc0ef46e09b4f588d69863357,94e37a1d440d8289ec98574418436f49,9e7625268fb9419c9cd019eb6b668ae6
108,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,3c2e4b9336b41121a91667160c37e553,c3d96bffda94975f309f2e2f344bc275,80eacf0bbde66f093d0356e12cb6816b
109,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,77fdc10202f4ffb43d791ea33b788646,ed974f499cc33b826c5bc99f2d73806b,870c0f76991dfe9f481889dde902a2fb
110,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,887552b63e3ed8ad87a614e6031a18f2,dae8f70cbe6d4cba0534e907fc8a6705,e1ebddbe4c236c734373ab650a21c227
111,29450276,RASAM OIL s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Frýdek,Na Výsluní,,Czechia,73801.0,e40c8d212c0b298fc7593dbb907c8dc1,bc1ef1ee0ef1d405f0402dfa6c6c25ee,c732a1d1928dca599d5d21f35d2c8864
112,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,4d30d855d383663e9b1ddd0c85a8f167,5c6b80d5d8a4e4d6d11413fa6019cf43,6b6942033e65c7814c5ab4db5864c06b
113,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,dde41a6450b42ee3c4b2f9580a35c314,39bf98f16c940487c245441bb28e79dd,b00da25753baf12d6bfd7fafcc4a39e9
114,7042566,FAMI TRANS s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Modřice,U Vlečky,,Czechia,66442.0,ba174d3b9427659b5efdc10195d058a3,472f915b91bed5b7bd620d38fe8ba688,88cded31fff95b4e5ef7c082c6711a93
115,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,8e79bfe97be23bdb33672bcea842c2e7,5a4a1d4f177a69fe8d3eff073f0813f8,24658547762d7ebe6bff1975c8fb3355
116,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,6ef2d09931bf95877e8e449fe587191e,5fdbc17561959cecd6bc59099a345c9e,30e0004cc8ee96390c904256c71de386
117,8459797,LA Gryc gastro s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Černá Pole (Brno-sever),Drobného,,Czechia,60200.0,5732d58cf9f2163e102fd190f095d4be,7bb1396103751f3e87399c15c8ca057d,014ecec46fe050a871611ddc6ec685d0
118,28568851,Energetika Návsí s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Olomouc,Šemberova,,Czechia,77900.0,59f952779db1c07aeca8a2b0b545171f,8b2acaf3a477a8f1ce0e53a9d9ada89d,23610051e783661d01af69280af63994
119,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,b5869b57b56c83c64fa501e40fcc858b,b1409e294e0d9edd5af4fd1358aa561d,db89d8f34457f921a08375c1061cde34
120,25375822,Bytové družstvo Dům 917,Obec Dolní Chvatliny,,+420 220 111 888,Poruba,Čkalovova,,Czechia,70800.0,20fdd12189f1a05a81a880f5bf6d9770,2785f71ef7459ced07d812297ff88730,7967c995f3b1d551ea714bd3797d7753
121,29016479,"Bifikon, spol. s r.o.",Obec Dolní Chvatliny,,+420 220 111 888,Rudná,Sládkova,,Czechia,25219.0,a46d1d1db7051547a0c6e74ab2b6b6cb,959613f52f7e4b544aa339f32e646a55,a900d1e9be0daece84b65bf6c824e2d4
122,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,73a83d2f8578e568ea355d9959c08c1b,a2769b6d0fb3626127115ac5f548ec1a,c5c9105e724349056dd64176372a9362
123,29004161,jrprojekt s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Slivenec,U Habeše,,Czechia,15400.0,817d808b03d8def9482e7d1414263693,45fb77a50d0e93c2569f8d7ae1680ac1,3553ebcd76c810a82b42169854f1c1b4
124,24263508,Go Around Globe s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Hlubočepy,Borského,,Czechia,15200.0,495b9366c340fe3db79d6206e7167001,0fe933b6ee7845ae05d1a82af1d346d2,f8c744b45836b010bda415bd13f451ec
125,61060534,"KAPPA -F, spol. s r.o. ""v likvidaci""",Obec Dolní Chvatliny,,+420 220 111 888,Vinohrady (Praha 2),Slezská,,Czechia,12000.0,30024dc360c3ac6dd60b86c342c060ae,1992d4415a8b5f0b819e1c436db35e42,d53b6e8a9c4072fb633c1bd2a0ad97a1
126,26157446,"ADLERBERG, a.s.",Obec Dolní Chvatliny,,+420 220 111 888,Nusle (Praha 2),Čiklova,,Czechia,12800.0,6c52ae10c16980f660fc2ac8613b955d,546dde9ed8e54598428a7de1ea8936d5,690bdd3999214e746e906f206063a877
127,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,5930ebec63ae12fb1d3c132d86e0a4b8,175c2492b99cce6bee72d686de39a5ba,9f393ad2e53668a7a10e332acc71d5d0
128,22886346,Sport klub RIVER,Obec Dolní Chvatliny,,+420 220 111 888,Mariánské Údolí,Letní,,Czechia,78365.0,9c253471f00f1e0c44ac76e88f6cfafb,00cea5836554e223f66cac41e7010aeb,5c35d5a7e592aea3349355307b36cc30
129,26739836,Společenství vlastníků jednotek domu Uherská č.p. 630-631,Obec Dolní Chvatliny,,+420 220 111 888,Vinoř,Uherská,,Czechia,19017.0,0675f06d2eddcdc3d7d1fabe17c288b7,cd2033ac2bd7ecb458ea53bd100400d1,6941ac7c392ccbf81ea76bafe41100e3
130,533866,"Matice cyrilometodějská, spolek",Obec Dolní Chvatliny,,+420 220 111 888,Olomouc,Dolní náměstí,,Czechia,77900.0,5752555c914c9271725f996ce6ee2bfb,7ff224787a8a269e987c24c4b7a99e5a,0950c04941dd66d096b03c8dc5650219
131,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,9c23ccb9fed92857a2c5ad64803cd4e9,aca6426af5de9037c8e59386e08ad188,7cbb04afe509254bf157f3cbb766e2dd
132,28088646,Účto DV s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Kunžak,B.Němcové,,Czechia,37862.0,331b2c6b03f4d986dba83ad4b670b1cf,54ff09e55b49648694c984e820f7ed39,4ec47b4f3b1994ca76ab8d96aa3c585e
133,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,fadb205631d073b4f6fc7bc4e3ff67b6,094e2a452398adb0bcf4b6b5dfd2793d,b4a6b3ad4fe7de856e61c2d824c15996
134,24175277,JPT invest s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Hloubětín (Praha 14),Horoušanská,,Czechia,19800.0,68bcb6e396cd9881ac5a3e87276c0866,b89c7f287edb86a128468d83ffd0730b,dddcb9974c148b8da90112f50a961694
135,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,4293e3693208934981531577bd2e7409,8cf06e08e47ce7bef0d5845bc2aecde3,8271ea5507a306834c86acad501d60cd
136,29046092,ADESKANTE a.s.,Obec Dolní Chvatliny,,+420 220 111 888,Žižkov (Praha 3),Roháčova,,Czechia,13000.0,64d7bcfccf4db587f13559419fc6922d,40a4d2f66528a44efd709e25f4ee2f82,3fb3a83cdf964dba17360ba89b142222
137,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,8680e0f76ae9cd2d90412727c5d7fb25,7b785038cedcfe8025e47a60c47c27e3,b0bbd888f9bae5285c88212b346c96d8
138,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,683bb67e4f450b94126d35f55f4de1da,45b4a7c68571a9c8b21b85aea4364dcb,d9a8eafe8f3a9180914d37bb119d0e17
139,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,d8748c665ba6fcd274e8add24270f662,f3c3cf5472554892e7b0751354f308f2,fe13f296ad30160a223a566e22da552b
140,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,63cdfd6b483f6062f2dc65c1f122e7e1,eec59c5480a646402aba4441065a04f7,dbd9256181a32d238cea541a4eeb2536
141,28826515,"Id-Tech, s.r.o.",Obec Dolní Chvatliny,,+420 220 111 888,Hradec Králové,Palackého,,Czechia,50003.0,382521a98c68e78dedb98aaad2ba11e6,61aaf723af4d95ad6643206a6b044ebe,3e3e12a3d6d2b17f04dcd1cf34ce518c
142,2104172,"NEOOPS, s.r.o.",Obec Dolní Chvatliny,,+420 220 111 888,Libeň (Praha 9),Podvinný mlýn,,Czechia,19000.0,03ee7d988357e85bef040d6137ddc1d4,b2b0eabf9f199736abb3cc799072cae8,13637e24c734657c86b6c3c8e619dcd8
143,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,7ca187329b6b46cb77d884fa27390211,354bf55b3f9e0a4b9a039c4c1e6c4f8a,a146dd93bede0082a24ccf8b963e2255
144,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,d5ed3bb7cf23aaccf14f990678b973a9,27a164d2aea7df6fdc60bcfafe9b6784,8adbeaf0bd0328fc2edbd4259a0b9e0d
145,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,c6123bd80b1e2f2c07ab21ee4420e04a,29704db2014ef6c6cc6a1d23a7863c0c,1db624c59c07a74d7598d1c829036a2c
146,2445841,War Sports Team Slavičín z. s.,Obec Dolní Chvatliny,,+420 220 111 888,Slavičín,Jasmínová,,Czechia,76321.0,2ff2d73bfd6c3d8e4e53dc05b64d596d,1080268699f909979b9569471a23c6cf,2ae57dfaac57aec6d1689be30f98d21a
147,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,860b14c1ec2da7778c9d195aab3aa332,4d3dcb4870ee2f2f71017338e4bb4ee9,d29a6167ccb18e1149a504a561b52887
148,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,6e76dd9276e36c6e9b61ce9e29508d06,5122abdd5253de338c0392695829814b,6b0f078a131d687d4a3cd77d13d56769
149,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,b91235576d2cb683806395ca64121b64,f1e072f8302349d7f126c0d728fcc37c,f7ffbb3732060b58aed26779b31e01a7
150,24146765,Carvet s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Žižkov (Praha 3),Baranova,,Czechia,13000.0,bc61eb773fb2ccdc60e26565baf805c7,6dcd6c2cbf6051425d60d44811ca41c8,6a1897e1f012a8f17e1c694aa50304a5
151,6926541,TAIGGI Praha s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Braník,Za mlýnem,,Czechia,14700.0,241a6fbadb07e5d0e97ea0bd04a39b1e,3f023c1ddd455076a7b94c3d3071960a,f8345c145baf862122dbe40598a4c8ec
152,22816054,„Lupáčovka”,Obec Dolní Chvatliny,,+420 220 111 888,Žižkov (Praha 3),Lupáčova,,Czechia,13000.0,b1a209cc7bb9b1676e127ce524c922c0,eb2e218a458c488fd74583f491b697b2,cfa89d64725b00b11fba9a3244208309
153,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,a05c1129b7a84a95fa1b78da7334ce19,7feb3b1c51276d67e6fa914ed1f08a62,3566bc12f3d7f81247b60512bbc608cb
154,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,c53d9530938412b7970c9755995332a4,3b8df9da94c666e02128a69302c98790,7dd712357309e3072d8b22c56fae0314
155,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,5e07e80d6c58e9fc9ec920d23ef3db6c,b218b061234ffd326f22bcaa248de9a1,3959762c9e975a32a1652c9d26b062d9
156,24148962,KNV trading s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Libeň (Praha 8),Nad Mazankou,,Czechia,18200.0,f03b2a5c92abe126a5b6e19326ab7c85,8b188c9ca0990f8dd6111e950ab298af,bce80883b7646f7b2870e6eceffbf1f0
157,7709382,"Společenství vlastníků Jabloňová 4, Moravany",Obec Dolní Chvatliny,,+420 220 111 888,Moravany,Jabloňová,,Czechia,66448.0,323c5cf73cbdd408cf283064baf35909,ce126805c30f357e4a54d273265d6052,1f62c72ea6173e1c76f46398324300e2
158,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,2eaf82c28a7c7e4fd83eb2afc1d66099,711bd11ee577e0ea100c0494dd4e25c5,0dd557299440beb5024ea24055a96570
159,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,2a53eef83f2bf76ba283afe546a9af28,d110be555e7e85110305a959ce77757d,4212d269e14acbe93a2f6f9a51e201b5
160,24684708,"Petit Directory, s.r.o.",Obec Dolní Chvatliny,,+420 220 111 888,Strašnice (Praha 10),Vyžlovská,,Czechia,10000.0,d41f5936a3971c9e887996f3cc6cd1bc,e02f80ba7299c9ac76f87dfc8dc03f0c,126cad3944a4d0169a081186147ccfeb
161,26275601,"Troll Zn, s.r.o. v likvidaci",Obec Dolní Chvatliny,,+420 220 111 888,Znojmo,Loucká,,Czechia,66902.0,b75a75af1d40f45afffc0a773dab51e6,3b09117889913daf35cd6db9b837e8af,84bbf953037a6f4d48ef5cdd19730284
162,5143799,OFFICE UH s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Uherské Hradiště,Stojanova,,Czechia,68601.0,ac592c6600739f4631f62042beb05bf4,26a5a73d6716f0a8d886b169e6a4f0c8,d7f827cf56b9c08d6ddbb7b679e70f26
163,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,b5b633b7bb90f5c2e68bb4ce821d4155,445eea8ce3cf9da734bcdaec7646ef4c,1c2c6d7827795ce5c7113d7b268cbbf7
164,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,7e3062603bc0bbbfd33726852b5f87b9,a9175da88816e5a227002f785b277d8a,64f0cc33cf8e8dca1f6c1d089797bef7
165,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,a69d65b097bfcc960fb3171181f18c78,95b48361cf4533671190ebbf078c14d8,46db8a7dc7d71eaecb0ae5e7bd1109eb
166,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,f5800935717c7d45f1c08c30c6a6b099,523772772d17118bf5b669510c12668c,a3ba06fb0bfc0f6ef73c5f324ee9b7f1
167,26049431,"Společenství vlastníků bytů E.Destinové 939/13,938/15",Obec Dolní Chvatliny,,+420 220 111 888,České Budějovice 2,Emy Destinové,,Czechia,37005.0,c4a16fb5ae400bd5faf6602300f0232e,b3aedd1dd67c3eaa18789b5c5b6f6528,0bfdf3ae2c4aababe031bf24d0950a02
168,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,cef6f897541a8461ae59fc762099290d,6571de2974f077ab2bbd9c65035812e7,d97afe803fe1871526463d245d9cffe9
169,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,84e3c85b02c803a3394fd372df2e81cb,d7f05d41985236768cecd05e4752996d,cb5d73bf3041575cc03d11bd663bbdc4
170,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,12ec312d395ac7156beaec2497286f4b,38e14bf8e398d6406ac237a88af8a129,45cf3c6a13cf115f323a559618c672d2
171,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,2738fb4a2d5debdb21c79c40e439c4ea,129fccd651b28482404486658f63f6b3,410b913756a243f1024ae08437ab77d4
172,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,55c5e94a9913294d3dc8f96083bddef2,20b4e6e750b7079044f48c7156690686,093361bb82640c40b198788c7f7ee15b
173,28332334,NET Sociální sítě s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Srbín,Šípková,,Czechia,25162.0,a468fd485705be16788d13cf9637762d,ef965d2a0d9ea0b3fd856a62ee9f84c7,d576f66eb5f96b29c27bc2ae082e935e
174,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,fdb85c7bc23a008105fc53cc27207941,d603d1521c7bc5ddaa5c311ede0c101f,fbd1493017711ee1b7efae1d40fde056
175,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,98a8aa5000c7b97724bd531a7a518c65,de75d1c856a829ab1ddfdd3caf34cff8,b5efc99ad2538ead9aa2ed86c4a87f9c
176,7922540,Wide Vision Multipurpose Company s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Chomutov,Jakoubka ze Stříbra,,Czechia,43001.0,f175bdd14ead0fad02b2aa40fe8d8c1e,6ad8eac2d59fde0457e99bdb4c70bc21,c14ecc7d08b1af14d37b999114241fc8
177,7048505,Czech Real Estate Management s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Staré Brno,Nové sady,,Czechia,60200.0,6fd4017b43ba3b146b40bfeb62fc0e2d,9a4a329967f6a530f97b1e71f634926c,7d2ea8c1fe291d53b04295c0c613963a
178,9577858,MUDr. Vanda Cvachová s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Jihlava,Znojemská,,Czechia,58601.0,af223f6f527a3c90e40534194f3f9aa3,72c249cef39e308718f48731b60d3daa,bf8e96afe33730c7ceecb91119ceec4e
179,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,d25489161e41a0b38367af271642eda5,e8097a4d018bab76c32ca28fbb617f39,f97a127d020602eda8915916a8965e0c
180,25251601,"BRENT-Jičín, s.r.o. v likvidaci",Obec Dolní Chvatliny,,+420 220 111 888,Staré Město,Čelakovského,,Czechia,50601.0,f2f79b463ef33a6394de46f46591b483,e9e6e468b56f8eecbcf298bc86529dca,9d8f4ac31a6f27d5176bcb92a3be9777
181,28606434,JaVaFol s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Hranice,Kašparova,,Czechia,73301.0,195257ec18b463f541a41dc200f4deb8,95b143f54d82f6f34ca8404cfb6b469d,70093e6711e6ce025a1c36f8a990af1d
182,5676380,XIAOMI STORE CZ s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Staré Brno,Rybářská,,Czechia,60300.0,87de30aab84c31b0595fd85ff216e1ca,03b0cd5239e38627e75356f3a26636a1,21e94a0d135755ce859e42f955a28d77
183,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,c1b9c0c057ed1d034cb201629a4c7c37,82ba6cbae4e8ee68b4e84d0a9dd653c5,803f233281cfa7a1dc0783f0e10a76ec
184,7444982,MOSPAZ s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Rakovník II,Vladislavova,,Czechia,26901.0,c0a9c8f4a23fe52fcb8eb0edcedb096a,e5b4e7652da9eba9498d99ae319ead02,bcb51edc0ae8cb9048efeb9c47e942b1
185,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,9108fe478765b8710aa9a38d969b6cf3,20d8225c46e2d8fbada0aebd4b9558e8,3419450abfd80339f34c45598850735f
186,24188336,"Společenství vlastníků  jednotek Heřmanova 630/34, Praha 7",Obec Dolní Chvatliny,,+420 220 111 888,Holešovice (Praha 7),Heřmanova,,Czechia,17000.0,8f3cc27a8d670060427d2c94266004e2,d071de21058ebac431527382ea3a12ef,942c29a88056a2139c68036735b06cf5
187,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,9b8fc48d78e0637dc34c8ace85177d8b,f4d258759a0a8837b302e38289b149a3,aba10f8c7a0fc832f65844094a18fc73
188,14322986,Zahradní sezení s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Braník,Nad malým mýtem,,Czechia,14700.0,f125e71459b41af47fa0b52b336cb743,d3e6269daab9217ab0174c33b0d5087e,fbf9a0d2c167a0aeb6458b263fd487a7
189,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,484443e50f204b599d6bebb363a13051,3135072c968aa8cd3013337198f5ef8e,5dbf19e764b4b022b9aeb06cfeec816b
190,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,f9b041c90e3f127d1a198f1b5bee37fc,6f5515fcf1abc042263bc6d11bd5b693,85bbe674ce7c32f18abf4ab312e2845c
191,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,ae9ac7e9c43cb7303e0a630c74a46c40,c3954fd18744deb99103bd365b98bd21,48fc4e0489b0d87b7385149cb9e36ca6
192,2313642,"IK-REALFIN, Igor Kraicz s.r.o.",Obec Dolní Chvatliny,,+420 220 111 888,Přerov I-Město,Kratochvílova,,Czechia,75002.0,c6e80e7630983d0758f7a96d63186252,6cc717e231222296768b24a47be6ff89,325332a20ee99180b4765d135d019d09
